fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca,co_palermo,no2_palermo,pm10_palermo
2026-03-21,7,0.37,12,13,0.67,20,19,0.42,55,20,,,
2026-03-21,1,0.57,19,14,0.81,26,19,0.45,28,20,,,
2026-03-21,6,0.45,9,13,0.75,13,19,0.47,59,19,,,
2026-03-21,2,0.61,19,14,0.88,26,19,0.49,31,20,,,
2026-03-21,5,0.53,9,13,0.81,13,19,0.51,56,19,,,
2026-03-21,15,0.32,9,13,0.64,12,18,0.31,25,17,,,
2026-03-21,19,0.21,9,13,0.46,16,18,0.23,13,15,,,
2026-03-21,20,0.18,10,13,0.40,15,18,0.20,18,14,,,
2026-03-21,8,0.31,14,13,0.57,24,19,0.38,59,20,,,
2026-03-21,22,0.18,16,13,0.36,21,18,0.20,32,14,,,
2026-03-21,21,0.16,14,13,0.36,21,18,0.19,23,14,,,
2026-03-21,23,0.22,17,13,0.38,20,17,0.23,33,13,,,
2026-03-21,11,0.24,18,13,0.49,27,19,0.25,57,18,,,
2026-03-22,16,0.14,11,14,0.30,12,16,0.20,20,12,,,
2026-03-22,23,0.14,9,12,0.26,14,15,0.22,30,12,,,
2026-03-22,12,0.18,10,14,0.41,16,17,0.29,25,14,,,
2026-03-22,24,0.14,8,12,0.27,12,15,0.23,29,12,,,
2026-03-22,4,0.38,15,13,0.46,19,16,0.40,32,12,,,
2026-03-22,3,0.37,17,13,0.44,20,16,0.38,33,12,,,
2026-03-22,20,0.14,11,13,0.24,19,15,0.20,29,12,,,
2026-03-22,22,0.14,9,13,0.26,11,15,0.21,28,12,,,
2026-03-22,13,0.18,11,14,0.39,13,17,0.27,18,14,,,
2026-03-22,19,0.14,10,13,0.23,14,15,0.19,25,12,,,
2026-03-22,8,0.30,13,14,0.44,18,18,0.37,32,13,,,
2026-03-22,11,0.21,9,14,0.43,16,18,0.31,25,14,,,
2026-03-22,10,0.23,11,15,0.45,19,18,0.33,28,14,,,
2026-03-22,1,0.30,16,12,0.41,20,16,0.31,32,12,,,
2026-03-22,18,0.13,8,13,0.25,11,15,0.19,23,12,,,
2026-03-22,2,0.34,16,12,0.42,20,16,0.35,33,11,,,
2026-03-22,9,0.26,13,15,0.44,18,18,0.35,27,13,,,
2026-03-22,14,0.18,9,14,0.36,12,17,0.25,18,13,,,
2026-03-22,21,0.14,11,13,0.25,15,15,0.21,26,12,,,
2026-03-22,17,0.14,8,13,0.28,16,15,0.19,22,12,,,
2026-03-22,15,0.16,7,14,0.34,11,16,0.23,18,13,,,
2026-03-22,5,0.38,13,13,0.46,15,16,0.41,31,12,,,
2026-03-22,6,0.35,11,14,0.44,18,17,0.39,30,12,,,
2026-03-22,7,0.32,12,14,0.44,19,17,0.38,31,13,,,
2026-03-23,21,0.15,14,16,0.54,21,24,0.20,23,18,,,
2026-03-23,8,0.13,14,10,0.27,20,14,0.18,31,11,,,
2026-03-23,3,0.12,6,11,0.26,10,14,0.21,25,11,,,
2026-03-23,4,0.11,6,11,0.24,9,14,0.20,25,11,,,
2026-03-23,9,0.17,15,10,0.31,23,14,0.21,31,11,,,
2026-03-23,6,0.09,10,10,0.22,15,13,0.19,28,10,,,
2026-03-23,20,0.16,12,16,0.59,20,23,0.20,19,17,,,
2026-03-23,1,0.13,5,12,0.27,12,14,0.23,25,12,,,
2026-03-23,11,0.25,18,12,0.43,26,16,0.25,29,12,,,
2026-03-23,7,0.10,14,10,0.24,22,14,0.18,29,11,,,
2026-03-23,14,0.31,10,14,0.63,25,19,0.29,19,14,,,
2026-03-23,17,0.25,9,15,0.67,21,22,0.25,13,16,,,
2026-03-23,5,0.09,7,10,0.23,8,14,0.19,27,10,,,
2026-03-23,13,0.31,15,14,0.58,24,18,0.28,27,14,,,
2026-03-23,15,0.31,11,14,0.66,24,21,0.28,16,15,,,
2026-03-23,18,0.20,8,15,0.65,22,23,0.23,12,17,,,
2026-03-23,24,0.17,11,17,0.47,19,25,0.23,23,18,,,
2026-03-23,2,0.13,6,11,0.26,10,14,0.22,24,11,,,
2026-03-23,10,0.21,17,11,0.36,24,14,0.23,32,11,,,
2026-03-23,16,0.28,10,14,0.67,23,21,0.27,14,16,,,
2026-03-23,12,0.28,14,13,0.50,26,17,0.27,26,13,,,
2026-03-23,19,0.17,10,15,0.62,20,23,0.21,14,17,,,
2026-03-23,22,0.16,12,16,0.51,19,24,0.21,23,18,,,
2026-03-23,23,0.16,11,17,0.49,19,25,0.22,22,18,,,
2026-03-24,24,0.48,26,17,0.38,36,17,0.37,44,16,,,
2026-03-24,23,0.42,24,17,0.35,37,18,0.36,44,16,,,
2026-03-24,18,0.14,10,15,0.36,22,19,0.24,35,16,,,
2026-03-24,10,0.14,12,18,0.41,19,25,0.31,31,20,,,
2026-03-24,1,0.17,10,17,0.45,14,25,0.24,25,19,,,
2026-03-24,2,0.17,11,18,0.43,15,26,0.25,27,19,,,
2026-03-24,5,0.13,12,19,0.39,18,26,0.23,31,20,,,
2026-03-24,4,0.15,12,18,0.40,18,26,0.24,30,20,,,
2026-03-24,7,0.13,13,19,0.39,20,26,0.24,32,20,,,
2026-03-24,16,0.13,9,16,0.43,27,20,0.27,30,17,,,
2026-03-24,21,0.30,20,16,0.35,26,18,0.33,40,17,,,
2026-03-24,20,0.21,18,15,0.33,24,18,0.29,40,16,,,
2026-03-24,17,0.14,10,15,0.39,23,19,0.24,34,17,,,
2026-03-24,13,0.15,9,16,0.42,19,22,0.31,22,18,,,
2026-03-24,12,0.14,9,17,0.42,20,22,0.31,21,19,,,
2026-03-24,8,0.13,14,19,0.40,21,26,0.26,33,20,,,
2026-03-24,19,0.15,13,15,0.34,25,19,0.26,38,17,,,
2026-03-24,9,0.14,14,19,0.41,22,26,0.30,35,20,,,
2026-03-24,15,0.14,11,16,0.46,33,20,0.29,24,18,,,
2026-03-24,11,0.14,10,17,0.41,20,24,0.31,25,20,,,
2026-03-24,14,0.15,10,16,0.42,35,21,0.31,27,18,,,
2026-03-24,3,0.16,10,18,0.42,20,26,0.25,30,20,,,
2026-03-24,6,0.12,12,19,0.39,20,26,0.23,30,20,,,
2026-03-24,22,0.36,20,16,0.38,27,18,0.34,40,16,,,
2026-03-25,7,0.41,20,18,0.53,29,18,0.59,41,19,,,
2026-03-25,14,0.51,25,24,0.99,46,28,0.46,47,28,,,
2026-03-25,13,0.52,18,23,0.97,46,26,0.47,38,26,,,
2026-03-25,6,0.42,20,18,0.54,26,18,0.56,42,18,,,
2026-03-25,10,0.52,25,21,0.69,36,21,0.58,36,23,,,
2026-03-25,8,0.44,22,19,0.59,33,18,0.63,46,20,,,
2026-03-25,3,0.56,24,17,0.54,20,18,0.51,47,17,,,
2026-03-25,18,0.29,24,27,0.69,26,32,0.37,50,35,,,
2026-03-25,15,0.49,24,25,0.98,26,29,0.43,45,29,,,
2026-03-25,16,0.41,22,26,0.90,25,30,0.40,42,33,,,
2026-03-25,12,0.52,23,23,0.89,43,24,0.51,30,23,,,
2026-03-25,17,0.31,23,26,0.80,24,31,0.37,46,34,,,
2026-03-25,20,0.32,39,28,0.47,32,33,0.41,58,36,,,
2026-03-25,1,0.51,24,17,0.45,39,18,0.42,49,16,,,
2026-03-25,21,0.40,41,28,0.38,41,33,0.45,62,37,,,
2026-03-25,2,0.54,24,17,0.52,30,18,0.49,49,17,,,
2026-03-25,4,0.53,22,17,0.55,34,18,0.52,41,18,,,
2026-03-25,23,0.56,37,29,0.41,45,34,0.49,61,39,,,
2026-03-25,19,0.30,30,27,0.59,28,33,0.37,47,35,,,
2026-03-25,22,0.47,39,29,0.38,50,34,0.47,66,39,,,
2026-03-25,5,0.46,20,17,0.55,27,18,0.53,42,18,,,
2026-03-25,9,0.51,25,20,0.64,36,19,0.63,44,21,,,
2026-03-25,11,0.52,24,22,0.79,44,22,0.55,37,24,,,
2026-03-25,24,0.63,36,30,0.47,49,34,0.52,59,40,,,
2026-03-26,17,0.30,24,29,0.52,31,27,0.26,43,29,,,
2026-03-26,4,0.70,25,31,0.58,36,35,0.51,48,39,,,
2026-03-26,2,0.71,28,31,0.54,21,34,0.54,52,39,,,
2026-03-26,3,0.70,18,31,0.55,29,35,0.53,48,39,,,
2026-03-26,7,0.67,28,33,0.65,41,36,0.50,46,39,,,
2026-03-26,12,0.68,s/d,31,0.61,29,33,0.38,34,34,,,
2026-03-26,9,0.67,33,33,0.63,36,36,0.43,49,38,,,
2026-03-26,15,0.45,19,29,0.53,29,28,0.26,34,31,,,
2026-03-26,13,0.64,14,30,0.60,26,30,0.34,30,33,,,
2026-03-26,18,0.30,18,29,0.54,30,27,0.27,37,29,,,
2026-03-26,20,0.33,22,28,0.64,32,28,0.28,41,28,,,
2026-03-26,8,0.72,31,33,0.65,41,36,0.48,47,38,,,
2026-03-26,1,0.69,35,31,0.53,38,34,0.55,57,40,,,
2026-03-26,23,0.35,16,25,0.64,20,27,0.27,31,25,,,
2026-03-26,11,0.71,s/d,32,0.64,27,34,0.40,42,35,,,
2026-03-26,22,0.35,19,26,0.66,26,27,0.29,38,26,,,
2026-03-26,14,0.57,17,29,0.56,31,29,0.29,26,31,,,
2026-03-26,19,0.32,20,28,0.60,36,28,0.27,34,28,,,
2026-03-26,24,0.35,14,24,0.60,17,26,0.24,30,25,,,
2026-03-26,16,0.30,17,29,0.51,33,27,0.25,39,29,,,
2026-03-26,10,0.71,21,33,0.64,28,34,0.42,49,36,,,
2026-03-26,6,0.65,26,32,0.63,38,36,0.49,47,39,,,
2026-03-26,5,0.67,27,31,0.60,37,35,0.48,46,39,,,
2026-03-26,21,0.34,23,27,0.66,28,28,0.29,38,27,,,
2026-03-27,12,0.30,11,15,0.26,15,22,0.21,15,21,,,
2026-03-27,1,0.33,10,23,0.57,16,26,0.21,28,24,,,
2026-03-27,14,0.37,13,16,0.32,19,22,0.24,16,21,,,
2026-03-27,9,0.24,10,16,0.40,13,22,0.18,21,20,,,
2026-03-27,19,0.49,20,15,0.76,32,19,0.29,26,16,,,
2026-03-27,24,0.50,14,15,0.83,20,19,0.35,32,13,,,
2026-03-27,20,0.49,18,15,0.82,22,19,0.32,28,15,,,
2026-03-27,16,0.41,17,16,0.43,29,21,0.25,24,17,,,
2026-03-27,18,0.45,20,16,0.65,38,20,0.27,26,16,,,
2026-03-27,21,0.50,16,15,0.84,21,19,0.34,28,15,,,
2026-03-27,23,0.49,16,15,0.84,20,19,0.35,29,14,,,
2026-03-27,6,0.23,7,21,0.45,10,24,0.14,29,22,,,
2026-03-27,17,0.43,18,16,0.53,36,21,0.26,28,17,,,
2026-03-27,11,0.28,10,15,0.26,14,21,0.21,22,21,,,
2026-03-27,8,0.22,10,17,0.41,15,23,0.18,25,20,,,
2026-03-27,7,0.21,9,19,0.42,13,23,0.15,29,21,,,
2026-03-27,13,0.33,11,15,0.28,20,22,0.22,15,21,,,
2026-03-27,22,0.50,16,15,0.85,22,19,0.34,26,14,,,
2026-03-27,15,0.40,15,16,0.37,20,21,0.25,22,20,,,
2026-03-27,10,0.26,9,15,0.31,16,22,0.19,s/d,20,,,
2026-03-27,4,0.27,7,23,0.53,11,25,0.16,27,24,,,
2026-03-27,2,0.32,8,23,0.60,14,26,0.19,28,24,,,
2026-03-27,3,0.29,8,23,0.59,13,26,0.18,28,24,,,
2026-03-27,5,0.24,6,22,0.49,9,25,0.15,26,23,,,
2026-03-28,10,0.37,15,14,0.34,25,17,0.35,67,10,,,
2026-03-28,12,0.48,19,13,0.41,26,16,0.37,60,8,,,
2026-03-28,2,0.47,13,14,0.65,17,19,0.34,34,12,,,
2026-03-28,15,0.57,12,12,0.50,18,15,0.37,46,8,,,
2026-03-28,13,0.53,20,13,0.44,19,15,0.38,58,8,,,
2026-03-28,9,0.36,14,14,0.33,24,18,0.34,68,10,,,
2026-03-28,21,0.46,15,11,0.50,19,13,0.29,28,7,,,
2026-03-28,22,0.48,16,11,0.52,20,12,0.29,41,7,,,
2026-03-28,5,0.38,9,14,0.43,10,18,0.31,64,12,,,
2026-03-28,1,0.49,13,14,0.76,18,19,0.35,32,13,,,
2026-03-28,7,0.34,10,14,0.35,16,18,0.32,69,12,,,
2026-03-28,3,0.43,13,14,0.55,17,19,0.33,63,12,,,
2026-03-28,17,0.54,11,11,0.52,18,14,0.32,30,7,,,
2026-03-28,8,0.34,12,14,0.32,23,18,0.33,71,11,,,
2026-03-28,19,0.49,14,11,0.50,15,13,0.31,25,7,,,
2026-03-28,20,0.46,15,11,0.50,15,13,0.30,27,7,,,
2026-03-28,4,0.41,11,14,0.48,15,19,0.32,64,12,,,
2026-03-28,11,0.43,18,14,0.38,26,16,0.36,63,8,,,
2026-03-28,6,0.35,8,14,0.38,11,18,0.31,66,12,,,
2026-03-28,16,0.56,12,12,0.52,16,14,0.34,44,8,,,
2026-03-28,24,0.50,12,11,0.50,14,12,0.29,26,6,,,
2026-03-28,14,0.56,16,12,0.47,17,15,0.38,56,8,,,
2026-03-28,18,0.54,11,11,0.53,15,14,0.32,24,7,,,
2026-03-28,23,0.50,16,11,0.51,19,12,0.30,30,6,,,
2026-03-29,2,0.49,9,11,0.43,14,11,0.29,23,6,,,
2026-03-29,5,0.44,8,10,0.40,11,12,0.27,25,6,,,
2026-03-29,12,0.30,7,11,0.28,9,12,0.28,53,7,,,
2026-03-29,9,0.34,9,11,0.31,14,13,0.26,27,6,,,
2026-03-29,16,0.28,7,10,0.24,10,12,0.26,34,6,,,
2026-03-29,18,0.32,13,11,0.26,25,13,0.25,21,6,,,
2026-03-29,24,0.41,13,11,0.63,17,15,0.29,27,7,,,
2026-03-29,21,0.38,10,11,0.49,20,14,0.26,28,7,,,
2026-03-29,4,0.48,10,10,0.41,11,11,0.28,25,6,,,
2026-03-29,8,0.36,9,11,0.31,17,12,0.25,26,6,,,
2026-03-29,20,0.37,12,11,0.43,24,14,0.25,25,7,,,
2026-03-29,22,0.39,10,11,0.55,19,14,0.27,24,7,,,
2026-03-29,23,0.41,14,11,0.59,18,15,0.29,27,7,,,
2026-03-29,7,0.37,8,11,0.33,16,12,0.25,26,6,,,
2026-03-29,13,0.29,6,11,0.25,8,12,0.28,47,6,,,
2026-03-29,15,0.28,7,10,0.24,9,12,0.27,45,6,,,
2026-03-29,3,0.49,9,10,0.42,14,11,0.28,25,6,,,
2026-03-29,14,0.29,6,11,0.24,10,12,0.28,49,6,,,
2026-03-29,19,0.36,15,11,0.33,27,13,0.25,22,6,,,
2026-03-29,10,0.32,7,11,0.31,14,13,0.26,47,6,,,
2026-03-29,6,0.40,9,11,0.36,11,12,0.25,24,6,,,
2026-03-29,1,0.50,12,11,0.47,12,11,0.29,25,6,,,
2026-03-29,11,0.30,6,11,0.30,12,13,0.27,51,7,,,
2026-03-29,17,0.29,10,11,0.23,18,12,0.24,24,6,,,
2026-03-30,18,0.44,13,19,0.80,24,29,0.37,32,23,,,
2026-03-30,15,0.54,11,19,0.95,17,28,0.38,21,23,,,
2026-03-30,14,0.53,13,19,0.94,23,28,0.37,22,23,,,
2026-03-30,11,0.46,16,19,0.80,24,26,0.32,21,23,,,
2026-03-30,1,0.42,12,11,0.65,17,16,0.29,26,23,,,
2026-03-30,3,0.38,10,12,0.60,18,17,0.27,25,23,,,
2026-03-30,20,0.43,17,19,0.77,16,29,0.39,33,23,,,
2026-03-30,12,0.48,14,19,0.84,22,26,0.33,20,23,,,
2026-03-30,13,0.51,13,19,0.89,25,27,0.35,21,23,,,
2026-03-30,24,0.41,15,20,0.58,17,29,0.34,29,23,,,
2026-03-30,19,0.43,15,20,0.80,23,29,0.38,41,23,,,
2026-03-30,16,0.53,10,19,0.89,18,28,0.37,21,23,,,
2026-03-30,10,0.44,13,18,0.75,21,26,0.31,23,23,,,
2026-03-30,2,0.40,11,12,0.65,20,16,0.29,26,23,,,
2026-03-30,4,0.35,8,14,0.55,16,18,0.27,23,23,,,
2026-03-30,9,0.40,11,17,0.68,28,25,0.30,24,23,,,
2026-03-30,5,0.34,7,14,0.52,15,19,0.26,21,23,,,
2026-03-30,6,0.32,8,15,0.50,17,20,0.25,22,23,,,
2026-03-30,21,0.43,21,20,0.70,16,29,0.38,31,23,,,
2026-03-30,8,0.34,10,16,0.58,23,24,0.28,25,23,,,
2026-03-30,22,0.42,19,20,0.63,17,28,0.37,30,23,,,
2026-03-30,7,0.31,9,15,0.51,22,22,0.25,22,23,,,
2026-03-30,23,0.42,15,20,0.60,22,28,0.35,28,23,,,
2026-03-30,17,0.47,11,19,0.83,21,29,0.36,22,23,,,
2026-03-31,3,0.37,13,19,0.39,14,28,0.27,29,17,,,
2026-03-31,7,0.31,9,16,0.29,14,21,0.24,24,16,,,
2026-03-31,9,0.33,11,14,0.26,13,18,0.29,25,16,,,
2026-03-31,8,0.33,10,16,0.27,16,20,0.27,26,16,,,
2026-03-31,2,0.39,13,20,0.47,17,28,0.31,29,17,,,
2026-03-31,11,0.37,10,14,0.25,14,18,0.31,21,17,,,
2026-03-31,23,0.57,20,17,0.70,20,20,0.38,26,6,,,
2026-03-31,4,0.36,13,18,0.35,10,27,0.25,26,17,,,
2026-03-31,5,0.34,9,17,0.34,11,25,0.23,24,17,,,
2026-03-31,6,0.32,7,17,0.32,12,23,0.23,23,16,,,
2026-03-31,10,0.35,11,14,0.25,14,18,0.30,22,16,,,
2026-03-31,24,0.56,16,17,0.76,18,20,0.40,28,6,,,
2026-03-31,16,0.43,10,16,0.50,17,20,0.29,16,10,,,
2026-03-31,1,0.41,15,20,0.54,15,28,0.32,29,17,,,
2026-03-31,21,0.54,24,16,0.62,27,21,0.38,24,7,,,
2026-03-31,14,0.41,9,15,0.49,17,19,0.32,16,12,,,
2026-03-31,12,0.38,8,15,0.33,18,19,0.30,18,17,,,
2026-03-31,22,0.57,23,16,0.67,23,20,0.38,24,6,,,
2026-03-31,18,0.43,14,16,0.58,29,20,0.30,17,8,,,
2026-03-31,17,0.43,11,16,0.51,19,20,0.29,18,8,,,
2026-03-31,20,0.51,24,16,0.69,28,21,0.36,26,7,,,
2026-03-31,15,0.43,10,15,0.50,15,20,0.31,15,11,,,
2026-03-31,13,0.40,8,15,0.48,15,19,0.31,16,12,,,
2026-03-31,19,0.47,24,16,0.69,29,20,0.32,20,8,,,
2026-04-01,6,0.31,7,16,0.32,14,20,0.36,28,7,,,
2026-04-01,10,0.32,11,16,0.24,14,21,0.33,26,9,,,
2026-04-01,24,0.53,18,17,1.06,30,26,0.43,33,14,,,
2026-04-01,12,0.35,13,16,0.25,12,21,0.30,25,10,,,
2026-04-01,11,0.34,11,16,0.25,11,21,0.32,26,9,,,
2026-04-01,5,0.36,6,16,0.39,11,20,0.38,30,7,,,
2026-04-01,23,0.53,18,16,1.07,31,25,0.42,33,13,,,
2026-04-01,21,0.51,18,16,1.06,26,19,0.38,29,12,,,
2026-04-01,16,0.46,17,18,0.59,30,21,0.34,28,11,,,
2026-04-01,1,0.55,12,16,0.75,19,21,0.41,30,6,,,
2026-04-01,20,0.51,19,17,1.02,32,19,0.38,30,12,,,
2026-04-01,7,0.28,9,16,0.29,17,20,0.35,26,7,,,
2026-04-01,3,0.47,8,16,0.56,8,20,0.40,45,7,,,
2026-04-01,17,0.47,15,17,0.68,34,21,0.35,26,12,,,
2026-04-01,19,0.51,22,17,0.94,38,20,0.38,34,12,,,
2026-04-01,22,0.52,18,16,1.05,33,21,0.40,31,13,,,
2026-04-01,13,0.40,s/d,16,0.29,24,21,0.32,25,11,,,
2026-04-01,4,0.41,7,16,0.47,7,20,0.39,38,7,,,
2026-04-01,2,0.53,12,17,0.68,13,20,0.39,38,7,,,
2026-04-01,8,0.29,13,16,0.26,18,21,0.33,27,8,,,
2026-04-01,18,0.49,20,17,0.83,36,20,0.37,31,12,,,
2026-04-01,15,0.46,16,18,0.51,28,21,0.34,23,11,,,
2026-04-01,14,0.43,16,18,0.41,37,21,0.33,23,11,,,
2026-04-01,9,0.30,13,16,0.25,16,21,0.33,27,8,,,
2026-04-02,2,0.51,16,17,0.97,28,26,0.42,32,14,,,
2026-04-02,4,0.47,13,17,0.82,12,27,0.38,27,14,,,
2026-04-02,7,0.36,7,17,0.52,12,26,0.30,30,15,,,
2026-04-02,10,0.33,11,17,0.28,11,26,0.26,29,15,,,
2026-04-02,3,0.49,16,17,0.88,19,27,0.40,30,14,,,
2026-04-02,12,0.34,9,17,0.25,14,26,0.27,24,14,,,
2026-04-02,19,0.50,23,17,0.48,23,25,0.27,25,14,,,
2026-04-02,14,0.39,17,15,0.31,20,25,0.30,23,13,,,
2026-04-02,21,0.56,21,18,0.55,22,26,0.25,31,14,,,
2026-04-02,15,0.42,18,16,0.35,20,25,0.30,22,14,,,
2026-04-02,6,0.40,8,17,0.64,11,26,0.34,28,14,,,
2026-04-02,9,0.34,10,17,0.35,14,26,0.26,26,14,,,
2026-04-02,1,0.53,15,17,1.05,33,26,0.43,30,14,,,
2026-04-02,22,0.56,17,18,0.56,24,25,0.25,29,14,,,
2026-04-02,5,0.43,8,17,0.75,9,27,0.37,24,14,,,
2026-04-02,8,0.34,8,17,0.43,16,27,0.28,29,15,,,
2026-04-02,23,0.55,15,18,0.55,18,21,0.26,28,14,,,
2026-04-02,24,0.53,13,18,0.55,16,20,0.25,26,13,,,
2026-04-02,18,0.49,17,17,0.44,23,25,0.28,24,14,,,
2026-04-02,17,0.47,17,17,0.40,21,25,0.29,24,14,,,
2026-04-02,16,0.45,18,16,0.37,19,25,0.29,23,14,,,
2026-04-02,20,0.54,21,18,0.52,25,26,0.26,29,14,,,
2026-04-02,13,0.36,12,17,0.27,17,25,0.29,24,13,,,
2026-04-02,11,0.33,9,17,0.25,10,26,0.26,28,14,,,
2026-04-03,20,0.46,24,17,0.41,24,19,0.32,35,14,,,
2026-04-03,15,0.38,11,19,0.32,23,20,0.33,14,14,,,
2026-04-03,2,0.48,13,18,0.51,12,20,0.26,25,13,,,
2026-04-03,23,0.52,9,18,0.45,20,19,0.38,19,14,,,
2026-04-03,1,0.51,13,18,0.53,12,20,0.25,24,13,,,
2026-04-03,13,0.39,9,20,0.27,14,20,0.36,17,14,,,
2026-04-03,11,0.38,10,20,0.24,14,20,0.37,26,14,,,
2026-04-03,10,0.38,12,20,0.23,13,20,0.37,30,14,,,
2026-04-03,14,0.38,10,20,0.29,15,19,0.35,14,14,,,
2026-04-03,3,0.47,10,18,0.47,9,19,0.26,28,13,,,
2026-04-03,24,0.55,s/d,18,0.45,14,19,0.37,20,14,,,
2026-04-03,16,0.37,10,19,0.35,18,19,0.31,13,14,,,
2026-04-03,4,0.43,8,18,0.41,12,20,0.27,27,13,,,
2026-04-03,22,0.53,15,18,0.43,23,19,0.38,29,14,,,
2026-04-03,21,0.51,24,18,0.42,25,19,0.35,34,14,,,
2026-04-03,17,0.37,12,18,0.38,23,19,0.28,14,14,,,
2026-04-03,12,0.38,9,20,0.25,12,20,0.37,20,14,,,
2026-04-03,8,0.38,11,19,0.24,13,20,0.32,33,13,,,
2026-04-03,19,0.41,19,17,0.40,18,19,0.29,28,14,,,
2026-04-03,18,0.39,15,18,0.40,19,19,0.27,23,14,,,
2026-04-03,7,0.39,10,19,0.27,13,20,0.30,31,14,,,
2026-04-03,5,0.40,9,19,0.35,10,20,0.27,28,14,,,
2026-04-03,6,0.40,10,19,0.31,9,20,0.28,29,14,,,
2026-04-03,9,0.39,12,19,0.24,17,20,0.35,31,14,,,
2026-04-04,17,s/d,s/d,s/d,0.45,17,s/d,0.11,11,21,,,
2026-04-04,15,s/d,s/d,s/d,0.42,22,40,0.10,9,21,,,
2026-04-04,1,0.58,s/d,18,0.43,11,19,0.36,23,14,,,
2026-04-04,18,s/d,s/d,s/d,0.46,23,s/d,0.12,13,21,,,
2026-04-04,20,s/d,s/d,s/d,0.50,22,s/d,0.14,18,21,,,
2026-04-04,7,s/d,s/d,s/d,0.30,14,33,0.11,13,18,,,
2026-04-04,8,s/d,s/d,s/d,0.27,20,34,0.10,14,19,,,
2026-04-04,24,s/d,s/d,s/d,0.56,18,s/d,0.22,19,22,,,
2026-04-04,6,s/d,s/d,s/d,0.35,12,32,0.13,14,18,,,
2026-04-04,14,s/d,s/d,s/d,0.38,19,39,0.10,10,21,,,
2026-04-04,11,s/d,s/d,s/d,0.28,20,37,0.09,12,20,,,
2026-04-04,12,s/d,s/d,s/d,0.30,18,38,0.09,11,20,,,
2026-04-04,23,s/d,s/d,s/d,0.54,15,s/d,0.21,23,22,,,
2026-04-04,10,s/d,s/d,s/d,0.27,32,36,0.10,14,20,,,
2026-04-04,22,s/d,s/d,s/d,0.53,21,s/d,0.17,22,21,,,
2026-04-04,21,s/d,s/d,s/d,0.52,22,s/d,0.15,21,21,,,
2026-04-04,4,s/d,s/d,19,0.40,10,29,0.23,15,17,,,
2026-04-04,19,s/d,s/d,s/d,0.47,23,s/d,0.12,14,21,,,
2026-04-04,16,s/d,s/d,s/d,0.43,19,41,0.11,10,21,,,
2026-04-04,13,s/d,s/d,s/d,0.34,19,38,0.09,10,21,,,
2026-04-04,5,s/d,s/d,s/d,0.38,9,31,0.18,14,17,,,
2026-04-04,9,s/d,s/d,s/d,0.27,23,35,0.10,15,19,,,
2026-04-04,3,s/d,s/d,18,0.42,10,26,0.28,21,16,,,
2026-04-04,2,s/d,s/d,18,0.42,14,22,0.33,24,15,,,
2026-04-05,12,s/d,s/d,s/d,0.33,12,s/d,0.14,21,14,,,
2026-04-05,18,s/d,s/d,s/d,0.29,13,s/d,0.17,22,12,,,
2026-04-05,3,s/d,s/d,s/d,0.58,21,s/d,0.25,21,21,,,
2026-04-05,21,s/d,s/d,s/d,0.28,17,s/d,0.19,32,12,,,
2026-04-05,15,s/d,s/d,s/d,0.31,11,s/d,0.16,25,13,,,
2026-04-05,13,s/d,s/d,s/d,0.33,13,s/d,0.15,27,14,,,
2026-04-05,19,s/d,s/d,s/d,0.28,15,s/d,0.18,29,12,,,
2026-04-05,16,s/d,s/d,s/d,0.29,12,s/d,0.16,24,13,,,
2026-04-05,14,s/d,s/d,s/d,0.32,11,s/d,0.16,28,14,,,
2026-04-05,23,s/d,s/d,s/d,0.29,15,s/d,0.20,29,11,,,
2026-04-05,20,s/d,s/d,s/d,0.28,15,s/d,0.19,32,12,,,
2026-04-05,8,s/d,s/d,s/d,0.43,18,s/d,0.16,20,17,,,
2026-04-05,2,s/d,s/d,s/d,0.58,19,s/d,0.23,20,22,,,
2026-04-05,9,s/d,s/d,s/d,0.40,18,s/d,0.16,20,17,,,
2026-04-05,11,s/d,s/d,s/d,0.35,16,s/d,0.14,21,15,,,
2026-04-05,22,s/d,s/d,s/d,0.28,16,s/d,0.19,29,11,,,
2026-04-05,5,s/d,s/d,s/d,0.52,14,s/d,0.23,18,19,,,
2026-04-05,7,s/d,s/d,s/d,0.46,19,s/d,0.17,20,18,,,
2026-04-05,24,s/d,s/d,s/d,0.29,10,s/d,0.20,29,10,,,
2026-04-05,17,s/d,s/d,s/d,0.29,13,s/d,0.17,24,13,,,
2026-04-05,4,s/d,s/d,s/d,0.56,16,s/d,0.24,18,20,,,
2026-04-05,10,s/d,s/d,s/d,0.37,15,s/d,0.15,21,16,,,
2026-04-05,6,s/d,s/d,s/d,0.48,15,s/d,0.21,18,18,,,
2026-04-05,1,s/d,s/d,s/d,0.57,17,s/d,0.22,18,22,,,
2026-04-06,16,s/d,12,s/d,0.38,18,s/d,0.22,34,9,,,
2026-04-06,14,s/d,13,s/d,0.32,17,s/d,0.21,32,8,,,
2026-04-06,23,0.68,16,s/d,0.65,20,s/d,0.35,55,8,,,
2026-04-06,12,s/d,14,s/d,0.24,20,s/d,0.20,41,9,,,
2026-04-06,15,s/d,11,s/d,0.35,18,s/d,0.22,34,9,,,
