fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca,co_palermo,no2_palermo,pm10_palermo
2025-03-13,23,0.38,19,19,0.77,22,28,0.30,21,17,,,
2025-03-13,16,0.33,10,17,0.63,23,24,0.32,8,15,,,
2025-03-13,22,0.37,18,18,0.75,23,27,0.31,21,16,,,
2025-03-13,3,0.30,8,20,0.54,13,26,0.30,11,18,,,
2025-03-13,20,0.33,14,18,0.72,26,26,0.33,15,15,,,
2025-03-13,14,0.33,9,17,0.58,25,23,0.31,9,15,,,
2025-03-14,7,0.41,13,26,0.48,20,36,0.29,15,26,,,
2025-03-14,10,0.44,16,28,0.63,27,38,0.27,17,27,,,
2025-03-14,8,0.42,14,27,0.53,26,38,0.28,15,27,,,
2025-03-14,22,0.41,13,26,0.44,19,34,0.28,18,28,,,
2025-03-14,16,0.42,9,28,0.72,17,38,0.28,17,29,,,
2025-03-14,12,0.42,11,28,0.73,25,39,0.27,20,28,,,
2025-03-14,9,0.44,16,28,0.59,26,38,0.28,17,27,,,
2025-03-14,3,0.45,16,24,0.67,19,32,0.30,18,23,,,
2025-03-14,24,0.44,12,24,0.45,15,32,0.27,16,25,,,
2025-03-14,23,0.43,13,25,0.45,20,33,0.27,18,27,,,
2025-03-14,18,0.37,12,27,0.60,20,37,0.29,20,28,,,
2025-03-14,13,0.42,12,28,0.79,22,39,0.27,19,28,,,
2025-03-14,14,0.43,11,28,0.83,22,39,0.28,17,29,,,
2025-03-14,6,0.42,13,26,0.51,17,35,0.31,16,26,,,
2025-03-14,4,0.45,15,25,0.61,18,33,0.30,17,23,,,
2025-03-14,19,0.37,14,27,0.56,20,37,0.29,19,29,,,
2025-03-14,1,0.41,17,21,0.76,22,30,0.31,20,19,,,
2025-03-14,2,0.44,16,23,0.73,21,30,0.31,19,21,,,
2025-03-14,5,0.45,14,26,0.55,17,34,0.31,16,24,,,
2025-03-14,15,0.44,12,29,0.82,17,39,0.28,18,28,,,
2025-03-14,17,0.38,9,27,0.65,14,38,0.27,17,28,,,
2025-03-14,20,0.38,13,27,0.49,18,36,0.29,16,29,,,
2025-03-14,21,0.39,15,27,0.46,17,35,0.29,18,29,,,
2025-03-14,11,0.43,12,28,0.67,24,38,0.27,17,27,,,
2025-03-15,22,0.38,11,19,0.30,13,17,0.30,14,19,,,
2025-03-15,10,0.55,6,19,0.27,11,20,0.49,17,20,,,
2025-03-15,20,0.36,13,19,0.26,15,17,0.30,15,19,,,
2025-03-15,8,0.58,14,21,0.29,15,22,0.49,14,21,,,
2025-03-15,17,0.34,7,19,0.21,14,17,0.31,12,20,,,
2025-03-15,18,0.34,7,19,0.22,11,17,0.31,14,20,,,
2025-03-15,12,0.53,6,19,0.25,10,18,0.48,12,20,,,
2025-03-15,4,0.44,13,18,0.35,12,27,0.28,14,20,,,
2025-03-15,13,0.48,6,19,0.23,9,18,0.44,12,20,,,
2025-03-15,3,0.44,11,20,0.38,14,28,0.27,13,21,,,
2025-03-15,2,0.45,12,21,0.41,13,30,0.26,13,22,,,
2025-03-15,14,0.41,6,19,0.19,8,17,0.38,11,20,,,
2025-03-15,19,0.35,11,19,0.24,16,17,0.31,13,19,,,
2025-03-15,16,0.33,7,19,0.20,12,17,0.30,11,20,,,
2025-03-15,21,0.37,13,19,0.28,14,17,0.30,16,19,,,
2025-03-15,23,0.39,11,19,0.31,14,17,0.29,14,19,,,
2025-03-15,15,0.34,7,19,0.18,9,17,0.31,12,20,,,
2025-03-15,11,0.54,6,19,0.25,8,19,0.49,14,20,,,
2025-03-15,9,0.56,10,19,0.28,15,21,0.49,16,21,,,
2025-03-15,6,0.53,11,20,0.35,16,24,0.39,13,19,,,
2025-03-15,24,0.40,8,19,0.30,12,17,0.29,13,19,,,
2025-03-15,1,0.44,11,23,0.44,13,30,0.28,14,24,,,
2025-03-15,7,0.58,13,21,0.32,13,24,0.47,15,20,,,
2025-03-15,5,0.48,12,19,0.35,16,25,0.33,13,19,,,
2025-03-16,11,0.27,6,13,0.11,6,15,0.31,13,13,,,
2025-03-16,4,0.37,7,19,0.24,9,17,0.30,9,19,,,
2025-03-16,15,0.29,5,13,0.11,4,15,0.28,11,13,,,
2025-03-16,19,0.33,9,13,0.16,10,14,0.27,15,13,,,
2025-03-16,22,0.36,10,12,0.27,17,14,0.27,19,13,,,
2025-03-16,1,0.40,7,19,0.29,8,17,0.28,11,19,,,
2025-03-16,7,0.31,7,14,0.16,10,16,0.31,12,15,,,
2025-03-16,10,0.27,6,14,0.12,5,16,0.32,13,13,,,
2025-03-16,8,0.30,8,14,0.15,8,16,0.31,12,14,,,
2025-03-16,16,0.30,6,13,0.11,7,14,0.28,12,13,,,
2025-03-16,17,0.31,6,13,0.12,6,14,0.27,14,13,,,
2025-03-16,13,0.28,6,13,0.11,8,15,0.29,13,13,,,
2025-03-16,3,0.39,7,19,0.27,8,17,0.29,9,19,,,
2025-03-16,20,0.35,12,13,0.20,16,14,0.27,16,13,,,
2025-03-16,24,0.37,9,13,0.33,15,14,0.28,14,13,,,
2025-03-16,18,0.32,8,13,0.14,12,14,0.27,14,13,,,
2025-03-16,14,0.29,6,13,0.11,5,15,0.28,13,13,,,
2025-03-16,2,0.40,6,19,0.28,8,17,0.28,11,19,,,
2025-03-16,12,0.27,6,13,0.10,5,15,0.29,13,13,,,
2025-03-16,9,0.28,7,14,0.14,6,16,0.32,12,14,,,
2025-03-16,21,0.36,12,13,0.23,13,14,0.27,17,13,,,
2025-03-16,6,0.33,5,16,0.19,8,16,0.31,9,17,,,
2025-03-16,5,0.35,7,18,0.22,7,17,0.31,8,19,,,
2025-03-16,23,0.37,10,13,0.31,17,14,0.27,16,14,,,
2025-03-17,11,0.42,12,15,0.20,15,16,0.32,19,16,,,
2025-03-17,7,0.31,14,13,0.18,14,14,0.32,15,13,,,
2025-03-17,13,0.43,9,14,0.20,9,17,0.10,18,17,,,
2025-03-17,5,0.31,6,13,0.24,11,14,0.31,11,13,,,
2025-03-17,3,0.35,10,13,0.31,12,14,0.30,13,13,,,
2025-03-17,1,0.37,10,13,0.34,14,14,0.29,13,13,,,
2025-03-17,16,0.44,9,14,0.20,12,17,0.08,15,18,,,
2025-03-17,10,0.40,16,15,0.19,17,15,0.33,20,15,,,
2025-03-17,6,0.29,9,13,0.21,13,14,0.32,14,13,,,
2025-03-17,2,0.36,10,13,0.33,11,14,0.29,13,13,,,
2025-03-17,4,0.33,8,13,0.27,12,14,0.31,12,13,,,
2025-03-17,18,0.39,14,15,0.20,17,18,0.06,18,18,,,
2025-03-17,17,0.40,10,14,0.20,17,17,0.06,15,18,,,
2025-03-17,15,0.45,10,14,0.21,12,17,0.09,14,18,,,
2025-03-17,14,0.46,11,14,0.21,7,17,0.09,18,18,,,
2025-03-17,21,0.43,21,15,0.29,24,19,0.07,21,18,,,
2025-03-17,22,0.46,20,15,0.34,25,19,0.07,22,18,,,
2025-03-17,12,0.43,11,15,0.21,12,16,0.31,19,16,,,
2025-03-17,20,0.41,20,15,0.25,26,19,0.07,21,18,,,
2025-03-17,9,0.37,16,14,0.18,15,15,0.33,21,14,,,
2025-03-17,19,0.40,17,15,0.21,25,18,0.07,22,18,,,
2025-03-17,24,0.48,15,14,0.36,20,20,0.06,19,18,,,
2025-03-17,23,0.48,20,15,0.35,24,19,0.06,21,18,,,
2025-03-17,8,0.33,14,13,0.17,16,14,0.33,19,14,,,
2025-03-18,15,0.65,17,20,0.53,s/d,23,0.18,21,19,,,
2025-03-18,19,0.48,16,20,0.46,s/d,23,0.06,25,22,,,
2025-03-18,17,0.55,16,20,0.47,s/d,24,0.09,23,21,,,
2025-03-18,21,0.48,18,20,0.43,s/d,24,0.07,27,22,,,
2025-03-18,9,0.48,21,16,0.29,26,20,0.19,26,19,,,
2025-03-18,13,0.64,17,19,0.47,s/d,22,0.21,26,18,,,
2025-03-18,8,0.41,19,15,0.21,21,20,0.15,26,19,,,
2025-03-18,2,0.46,10,14,0.33,15,19,0.06,17,18,,,
2025-03-18,4,0.42,10,14,0.26,11,20,0.07,17,18,,,
2025-03-18,16,0.60,13,20,0.53,s/d,23,0.14,20,20,,,
2025-03-18,20,0.47,17,20,0.45,s/d,24,0.06,25,22,,,
2025-03-18,3,0.45,9,14,0.31,12,20,0.07,15,18,,,
2025-03-18,11,0.58,19,18,0.34,s/d,21,0.22,25,19,,,
2025-03-18,1,0.48,10,14,0.35,20,20,0.06,17,18,,,
2025-03-18,24,0.49,16,21,0.41,s/d,24,0.11,25,24,,,
2025-03-18,23,0.50,15,21,0.42,s/d,24,0.11,26,24,,,
2025-03-18,14,0.65,16,19,0.51,s/d,22,0.21,27,19,,,
2025-03-18,18,0.50,18,19,0.47,s/d,23,0.07,23,21,,,
2025-03-18,22,0.50,18,20,0.42,s/d,24,0.09,29,23,,,
2025-03-18,10,0.54,22,17,0.31,24,21,0.22,27,19,,,
2025-03-18,7,0.35,17,15,0.19,20,20,0.11,23,19,,,
2025-03-18,6,0.35,13,15,0.19,15,20,0.08,20,19,,,
2025-03-18,12,0.62,20,18,0.41,s/d,21,0.22,25,18,,,
2025-03-18,5,0.39,11,14,0.23,12,20,0.08,17,18,,,
2025-03-19,13,0.55,17,22,0.43,s/d,25,s/d,s/d,28,,,
2025-03-19,18,0.52,17,23,0.38,s/d,26,s/d,s/d,26,,,
2025-03-19,14,0.54,11,22,0.40,s/d,25,s/d,s/d,28,,,
2025-03-19,10,0.47,16,22,0.41,s/d,26,0.10,23,27,,,
2025-03-19,22,0.57,20,23,0.40,s/d,26,s/d,s/d,27,,,
2025-03-19,17,0.53,15,23,0.38,s/d,25,s/d,s/d,26,,,
2025-03-19,16,0.53,13,22,0.37,s/d,25,s/d,s/d,27,,,
2025-03-19,5,0.42,11,22,0.35,s/d,25,0.09,18,27,,,
2025-03-19,9,0.44,17,23,0.40,s/d,27,0.09,23,27,,,
2025-03-19,15,0.54,14,22,0.38,s/d,25,s/d,s/d,27,,,
2025-03-19,21,0.54,21,23,0.39,s/d,26,s/d,s/d,27,,,
2025-03-19,3,0.47,11,22,0.37,s/d,25,0.10,22,26,,,
2025-03-19,23,0.59,19,23,0.40,s/d,26,s/d,s/d,27,,,
2025-03-19,1,0.50,15,21,0.39,s/d,24,0.11,23,25,,,
2025-03-19,20,0.52,21,23,0.39,s/d,26,s/d,s/d,26,,,
2025-03-19,8,0.43,21,23,0.40,s/d,26,0.08,22,27,,,
2025-03-19,2,0.49,15,22,0.38,s/d,24,0.11,23,26,,,
2025-03-19,12,0.52,18,22,0.42,s/d,25,0.11,s/d,28,,,
2025-03-19,11,0.50,17,22,0.41,s/d,26,0.10,s/d,27,,,
2025-03-19,4,0.45,11,22,0.35,s/d,25,0.10,19,26,,,
2025-03-19,19,0.51,16,23,0.38,s/d,26,s/d,s/d,27,,,
2025-03-19,6,0.41,17,23,0.37,s/d,25,0.08,17,27,,,
2025-03-19,7,0.42,18,23,0.40,s/d,26,0.06,20,27,,,
2025-03-19,24,0.59,16,23,0.40,s/d,25,s/d,s/d,27,,,
2025-03-20,2,0.57,12,23,0.38,s/d,25,s/d,s/d,27,,,
2025-03-20,10,0.41,19,22,0.36,s/d,24,s/d,s/d,27,,,
2025-03-20,1,0.59,15,23,0.39,s/d,25,s/d,s/d,27,,,
2025-03-20,5,0.47,10,23,0.35,s/d,25,s/d,s/d,27,,,
2025-03-20,9,0.41,19,22,0.35,s/d,24,s/d,s/d,27,,,
2025-03-20,8,0.42,19,22,0.34,s/d,24,s/d,s/d,27,,,
2025-03-20,4,0.51,9,23,0.36,s/d,25,s/d,s/d,27,,,
2025-03-20,17,0.57,12,21,0.43,s/d,24,s/d,s/d,28,,,
2025-03-20,15,0.64,24,21,0.41,s/d,24,s/d,s/d,28,,,
2025-03-20,6,0.43,13,22,0.33,s/d,25,s/d,s/d,26,,,
2025-03-20,16,0.60,13,21,0.41,s/d,24,s/d,s/d,28,,,
2025-03-20,14,0.65,29,22,0.40,s/d,24,s/d,s/d,28,,,
2025-03-20,21,0.47,28,21,0.45,s/d,24,s/d,s/d,29,,,
2025-03-20,3,0.55,10,23,0.37,s/d,25,s/d,s/d,27,,,
2025-03-20,22,0.49,26,21,0.46,s/d,24,s/d,s/d,29,,,
2025-03-20,23,0.51,26,21,0.47,s/d,25,s/d,s/d,29,,,
2025-03-20,13,0.65,s/d,22,0.40,s/d,24,s/d,s/d,28,,,
2025-03-20,18,0.55,16,21,0.42,s/d,24,s/d,s/d,28,,,
2025-03-20,19,0.42,20,20,0.42,s/d,24,s/d,s/d,28,,,
2025-03-20,24,0.51,23,21,0.48,s/d,25,s/d,s/d,29,,,
2025-03-20,7,0.41,17,22,0.33,s/d,24,s/d,s/d,26,,,
2025-03-20,12,0.63,s/d,22,0.38,s/d,24,s/d,s/d,27,,,
2025-03-20,11,0.60,s/d,22,0.37,s/d,24,s/d,s/d,27,,,
2025-03-20,20,0.42,25,21,0.43,s/d,24,s/d,s/d,29,,,
2025-03-21,21,0.50,29,21,0.48,s/d,25,s/d,s/d,29,,,
2025-03-21,12,0.42,18,20,0.33,s/d,25,s/d,s/d,29,,,
2025-03-21,7,0.33,19,21,0.34,s/d,25,s/d,s/d,29,,,
2025-03-21,17,0.43,16,20,0.36,s/d,24,s/d,s/d,29,,,
2025-03-21,14,0.47,15,19,0.36,s/d,25,s/d,s/d,29,,,
2025-03-21,10,0.37,18,20,0.32,s/d,24,s/d,s/d,29,,,
2025-03-21,4,0.46,12,21,0.42,s/d,25,s/d,s/d,29,,,
2025-03-21,24,0.53,16,21,0.62,s/d,25,s/d,s/d,27,,,
2025-03-21,23,0.53,22,21,0.58,s/d,25,s/d,s/d,28,,,
2025-03-21,16,0.43,14,20,0.36,s/d,25,s/d,s/d,29,,,
2025-03-21,22,0.52,24,21,0.53,s/d,25,s/d,s/d,29,,,
2025-03-21,11,0.40,18,20,0.32,s/d,25,s/d,s/d,29,,,
2025-03-21,15,0.47,14,20,0.36,s/d,26,s/d,s/d,29,,,
2025-03-21,18,0.43,20,20,0.37,s/d,24,s/d,s/d,29,,,
2025-03-21,9,0.38,20,20,0.32,s/d,25,s/d,s/d,29,,,
2025-03-21,6,0.36,12,21,0.36,s/d,25,s/d,s/d,29,,,
2025-03-21,1,0.52,19,21,0.46,s/d,25,s/d,s/d,29,,,
2025-03-21,2,0.52,19,21,0.46,s/d,25,s/d,s/d,29,,,
2025-03-21,5,0.39,11,20,0.39,s/d,25,s/d,s/d,29,,,
2025-03-21,13,0.45,15,19,0.34,s/d,25,s/d,s/d,29,,,
2025-03-21,19,0.44,24,21,0.39,s/d,24,s/d,s/d,29,,,
2025-03-21,20,0.47,28,21,0.42,s/d,24,s/d,s/d,29,,,
2025-03-21,8,0.37,23,21,0.32,s/d,25,s/d,s/d,29,,,
2025-03-21,3,0.49,12,21,0.44,s/d,25,s/d,s/d,29,,,
2025-03-22,15,0.39,17,23,0.46,s/d,27,s/d,s/d,24,,,
2025-03-22,4,0.42,6,22,0.60,s/d,25,s/d,s/d,27,,,
2025-03-22,6,0.32,5,22,0.46,s/d,26,s/d,s/d,27,,,
2025-03-22,2,0.51,10,22,0.66,s/d,25,s/d,s/d,27,,,
2025-03-22,23,0.60,19,24,0.64,s/d,29,s/d,s/d,26,,,
2025-03-22,21,0.54,25,23,0.56,s/d,28,s/d,s/d,25,,,
2025-03-22,8,0.27,8,21,0.35,s/d,26,s/d,s/d,26,,,
2025-03-22,1,0.53,16,22,0.65,s/d,25,s/d,s/d,27,,,
2025-03-22,5,0.37,5,22,0.53,s/d,26,s/d,s/d,27,,,
2025-03-22,24,0.60,11,s/d,0.71,s/d,29,s/d,s/d,27,,,
2025-03-22,22,0.57,23,23,0.58,s/d,28,s/d,s/d,25,,,
2025-03-22,11,0.28,11,21,0.31,s/d,26,s/d,s/d,25,,,
2025-03-22,14,0.36,20,22,0.44,s/d,27,s/d,s/d,24,,,
2025-03-22,3,0.48,8,21,0.64,s/d,25,s/d,s/d,27,,,
2025-03-22,19,0.48,21,23,0.53,s/d,27,s/d,s/d,25,,,
2025-03-22,13,0.32,13,22,0.40,s/d,26,s/d,s/d,24,,,
2025-03-22,10,0.27,11,21,0.30,s/d,26,s/d,s/d,25,,,
2025-03-22,9,0.26,9,21,0.32,s/d,26,s/d,s/d,26,,,
2025-03-22,12,0.30,11,22,0.34,s/d,26,s/d,s/d,24,,,
2025-03-22,18,0.46,23,23,0.50,s/d,27,s/d,s/d,24,,,
2025-03-22,20,0.50,26,23,0.56,s/d,27,s/d,s/d,25,,,
2025-03-22,17,0.44,17,24,0.49,s/d,27,s/d,s/d,24,,,
2025-03-22,7,0.30,7,22,0.41,s/d,26,s/d,s/d,27,,,
2025-03-22,16,0.41,15,23,0.47,s/d,27,s/d,s/d,24,,,
2025-03-23,4,0.49,7,s/d,0.71,s/d,29,s/d,s/d,27,,,
2025-03-23,15,0.30,7,s/d,0.69,s/d,25,s/d,s/d,20,,,
2025-03-23,16,0.30,7,s/d,0.69,s/d,24,s/d,s/d,19,,,
2025-03-23,17,0.30,6,s/d,0.68,s/d,24,s/d,s/d,18,,,
2025-03-23,19,0.30,6,15,0.67,s/d,22,s/d,s/d,16,,,
2025-03-23,9,0.36,8,s/d,0.55,s/d,28,s/d,s/d,25,,,
2025-03-23,14,0.32,7,s/d,0.68,s/d,25,s/d,s/d,21,,,
2025-03-23,23,0.30,7,14,0.72,s/d,20,s/d,s/d,12,,,
2025-03-23,1,0.58,7,s/d,0.75,s/d,31,s/d,s/d,28,,,
2025-03-23,2,0.55,8,s/d,0.75,s/d,30,s/d,s/d,28,,,
2025-03-23,8,0.36,8,s/d,0.55,s/d,28,s/d,s/d,25,,,
2025-03-23,22,0.30,7,15,0.71,s/d,21,s/d,s/d,13,,,
2025-03-23,18,0.30,7,15,0.66,s/d,23,s/d,s/d,17,,,
2025-03-23,20,0.31,8,16,0.69,s/d,22,s/d,s/d,15,,,
2025-03-23,21,0.31,8,15,0.70,s/d,21,s/d,s/d,14,,,
2025-03-23,3,0.53,8,s/d,0.73,s/d,30,s/d,s/d,27,,,
2025-03-23,7,0.38,8,s/d,0.59,s/d,28,s/d,s/d,26,,,
2025-03-23,12,0.33,6,s/d,0.62,s/d,27,s/d,s/d,23,,,
2025-03-23,13,0.32,7,s/d,0.65,s/d,26,s/d,s/d,22,,,
2025-03-23,5,0.46,7,s/d,0.67,s/d,29,s/d,s/d,26,,,
2025-03-23,24,0.29,5,15,0.73,s/d,20,s/d,s/d,12,,,
2025-03-23,11,0.33,6,s/d,0.62,s/d,27,s/d,s/d,23,,,
2025-03-23,10,0.34,7,s/d,0.59,s/d,28,s/d,s/d,24,,,
2025-03-23,6,0.41,8,s/d,0.63,s/d,29,s/d,s/d,26,,,
2025-03-24,20,0.35,10,17,0.64,s/d,25,s/d,s/d,15,,,
2025-03-24,16,0.27,8,18,0.50,s/d,22,s/d,s/d,15,,,
2025-03-24,13,0.25,6,17,0.54,s/d,23,s/d,s/d,14,,,
2025-03-24,17,0.30,12,18,0.50,s/d,22,s/d,s/d,15,,,
2025-03-24,7,0.22,5,16,0.56,s/d,22,s/d,s/d,13,,,
2025-03-24,24,0.36,7,16,0.75,s/d,23,s/d,s/d,14,,,
2025-03-24,21,0.36,9,17,0.67,s/d,25,s/d,s/d,15,,,
2025-03-24,22,0.36,10,17,0.68,s/d,24,s/d,s/d,14,,,
2025-03-24,15,0.27,7,17,0.52,s/d,23,s/d,s/d,14,,,
2025-03-24,19,0.34,13,18,0.61,s/d,24,s/d,s/d,15,,,
2025-03-24,18,0.32,13,18,0.56,s/d,23,s/d,s/d,15,,,
2025-03-24,12,0.24,5,17,0.54,s/d,23,s/d,s/d,14,,,
2025-03-24,5,0.24,3,16,0.63,s/d,21,s/d,s/d,13,,,
2025-03-24,10,0.22,6,17,0.53,s/d,23,s/d,s/d,14,,,
2025-03-24,23,0.36,8,16,0.71,s/d,24,s/d,s/d,14,,,
2025-03-24,4,0.26,4,15,0.68,s/d,20,s/d,s/d,12,,,
2025-03-24,14,0.26,7,17,0.54,s/d,23,s/d,s/d,14,,,
2025-03-24,3,0.28,4,15,0.72,s/d,20,s/d,s/d,12,,,
2025-03-24,11,0.23,5,17,0.53,s/d,23,s/d,s/d,14,,,
2025-03-24,8,0.22,6,16,0.55,s/d,22,s/d,s/d,13,,,
2025-03-24,1,0.29,5,15,0.74,s/d,19,s/d,s/d,11,,,
2025-03-24,6,0.23,3,16,0.59,s/d,21,s/d,s/d,13,,,
2025-03-24,2,0.28,5,15,0.73,s/d,20,s/d,s/d,11,,,
2025-03-24,9,0.22,6,16,0.53,s/d,22,s/d,s/d,13,,,
2025-03-25,13,0.40,13,19,0.75,s/d,26,s/d,21,16,,,
2025-03-25,7,0.22,10,15,0.48,s/d,22,s/d,s/d,13,,,
2025-03-25,14,0.43,12,19,0.80,s/d,26,s/d,19,16,,,
2025-03-25,6,0.22,7,15,0.50,s/d,22,s/d,s/d,13,,,
2025-03-25,15,0.44,11,19,0.80,s/d,27,0.12,17,17,,,
2025-03-25,16,0.43,9,19,0.76,s/d,27,0.11,16,17,,,
2025-03-25,1,0.33,6,16,0.75,s/d,23,s/d,s/d,14,,,
2025-03-25,17,0.41,9,19,0.72,s/d,27,0.11,15,18,,,
2025-03-25,19,0.39,13,19,0.67,s/d,26,0.08,14,18,,,
2025-03-25,9,0.28,15,16,0.54,s/d,24,s/d,s/d,14,,,
2025-03-25,23,0.46,16,21,0.54,s/d,25,0.10,15,18,,,
2025-03-25,3,0.28,4,16,0.61,s/d,23,s/d,s/d,13,,,
2025-03-25,24,0.46,16,21,0.52,s/d,24,0.11,14,18,,,
2025-03-25,21,0.40,17,20,0.63,s/d,24,0.08,14,18,,,
2025-03-25,22,0.44,18,20,0.57,s/d,24,0.09,16,18,,,
2025-03-25,4,0.25,4,16,0.55,s/d,23,s/d,s/d,13,,,
2025-03-25,11,0.34,12,17,0.63,s/d,25,s/d,16,15,,,
2025-03-25,5,0.24,5,15,0.51,s/d,23,s/d,s/d,13,,,
2025-03-25,2,0.30,4,16,0.67,s/d,22,s/d,s/d,14,,,
2025-03-25,20,0.38,13,19,0.65,s/d,25,0.08,12,18,,,
2025-03-25,10,0.31,15,17,0.58,s/d,24,s/d,17,15,,,
2025-03-25,18,0.39,12,19,0.69,s/d,27,0.09,17,18,,,
2025-03-25,12,0.37,12,18,0.69,s/d,25,s/d,18,16,,,
2025-03-25,8,0.24,13,16,0.51,s/d,23,s/d,s/d,14,,,
2025-03-26,23,0.42,20,14,0.66,s/d,16,0.08,20,17,,,
2025-03-26,10,0.28,14,16,0.37,s/d,19,0.11,18,17,,,
2025-03-26,8,0.27,16,18,0.33,s/d,21,0.12,16,17,,,
2025-03-26,11,0.30,11,16,0.40,s/d,18,0.10,17,18,,,
2025-03-26,4,0.41,7,19,0.37,s/d,22,0.14,11,18,,,
2025-03-26,19,0.40,17,14,0.71,s/d,17,0.09,22,17,,,
2025-03-26,1,0.47,16,21,0.50,s/d,24,0.12,15,18,,,
2025-03-26,9,0.27,16,17,0.34,s/d,20,0.12,17,17,,,
2025-03-26,18,0.38,14,14,0.69,s/d,17,0.09,20,17,,,
2025-03-26,16,0.38,11,14,0.63,s/d,17,0.08,18,17,,,
2025-03-26,2,0.46,13,20,0.46,s/d,24,0.12,13,18,,,
2025-03-26,3,0.43,6,20,0.41,s/d,23,0.13,13,18,,,
2025-03-26,6,0.30,6,19,0.32,s/d,21,0.15,14,18,,,
2025-03-26,17,0.38,12,14,0.66,s/d,17,0.09,19,17,,,
2025-03-26,15,0.38,11,14,0.61,s/d,17,0.07,18,17,,,
2025-03-26,12,0.32,8,15,0.44,s/d,18,0.09,15,18,,,
2025-03-26,20,0.41,16,14,0.72,s/d,17,0.08,20,17,,,
2025-03-26,5,0.37,5,19,0.34,s/d,22,0.15,10,18,,,
2025-03-26,21,0.41,15,14,0.71,s/d,17,0.09,20,17,,,
2025-03-26,7,0.27,12,18,0.32,s/d,21,0.14,17,18,,,
2025-03-26,13,0.34,10,15,0.49,s/d,18,0.07,14,18,,,
2025-03-26,14,0.36,11,14,0.56,s/d,17,0.07,13,17,,,
2025-03-26,24,0.42,20,14,0.64,s/d,16,0.09,16,17,,,
2025-03-26,22,0.41,20,13,0.67,s/d,16,0.08,21,17,,,
2025-03-27,11,0.34,12,15,0.39,17,17,0.10,15,15,,,
2025-03-27,10,0.32,11,15,0.36,13,17,0.12,16,16,,,
2025-03-27,9,0.30,13,15,0.33,s/d,17,0.13,15,17,,,
2025-03-27,1,0.40,18,14,0.59,s/d,16,0.09,13,17,,,
2025-03-27,6,0.29,7,14,0.37,s/d,17,0.14,12,17,,,
2025-03-27,2,0.38,8,14,0.54,s/d,16,0.10,11,17,,,
2025-03-27,21,0.51,24,17,0.90,26,18,0.27,22,15,,,
2025-03-27,13,0.39,16,15,0.50,28,17,0.28,15,15,,,
2025-03-27,19,0.49,27,17,0.86,31,18,0.28,23,16,,,
2025-03-27,4,0.33,5,14,0.43,s/d,17,0.12,11,17,,,
2025-03-27,18,0.48,20,17,0.80,27,18,0.27,22,16,,,
2025-03-27,15,0.46,22,16,0.65,23,17,0.28,21,15,,,
2025-03-27,12,0.36,11,15,0.42,18,17,0.09,16,15,,,
2025-03-27,7,0.27,11,15,0.33,s/d,17,0.13,15,17,,,
2025-03-27,8,0.28,12,15,0.33,s/d,17,0.14,15,17,,,
2025-03-27,17,0.46,24,17,0.77,24,17,0.28,22,15,,,
2025-03-27,20,0.50,26,17,0.90,23,18,0.28,20,15,,,
2025-03-27,16,0.47,18,16,0.71,28,17,0.27,21,15,,,
2025-03-27,24,0.49,11,16,0.76,15,18,0.27,16,15,,,
2025-03-27,14,0.43,23,16,0.60,28,17,0.28,21,15,,,
2025-03-27,5,0.31,6,14,0.41,s/d,17,0.13,11,17,,,
2025-03-27,22,0.51,23,17,0.85,24,18,0.27,20,15,,,
2025-03-27,3,0.36,6,14,0.48,s/d,16,0.11,10,17,,,
2025-03-27,23,0.50,21,17,0.82,24,18,0.26,17,15,,,
2025-03-28,2,0.44,8,16,0.63,s/d,18,0.28,11,15,,,
2025-03-28,19,0.49,27,16,0.86,31,18,0.08,23,15,,,
2025-03-28,15,0.46,22,16,0.65,23,18,0.08,21,15,,,
2025-03-28,9,0.30,13,16,0.33,s/d,18,0.33,15,15,,,
2025-03-28,4,0.37,5,16,0.47,s/d,18,0.31,11,15,,,
2025-03-28,1,0.46,18,16,0.69,s/d,18,0.27,13,15,,,
2025-03-28,24,0.49,11,16,0.76,15,18,0.07,16,15,,,
2025-03-28,10,0.32,11,16,0.36,13,18,0.32,16,15,,,
2025-03-28,16,0.47,18,16,0.71,28,18,0.07,21,15,,,
2025-03-28,21,0.51,24,16,0.90,26,18,0.07,22,15,,,
2025-03-28,23,0.50,21,16,0.82,24,18,0.06,17,15,,,
2025-03-28,22,0.51,23,16,0.85,24,18,0.07,20,15,,,
2025-03-28,20,0.50,26,16,0.90,23,18,0.08,20,15,,,
2025-03-28,13,0.39,16,16,0.50,28,18,0.08,15,15,,,
2025-03-28,3,0.40,6,16,0.54,s/d,18,0.30,10,15,,,
2025-03-28,12,0.36,11,16,0.42,18,18,0.29,16,15,,,
2025-03-28,8,0.28,12,16,0.33,s/d,18,0.34,15,15,,,
2025-03-28,7,0.27,11,16,0.32,s/d,18,0.33,15,15,,,
2025-03-28,17,0.46,24,16,0.77,24,18,0.08,22,15,,,
2025-03-28,5,0.33,6,16,0.39,s/d,18,0.32,11,15,,,
2025-03-28,6,0.30,7,16,0.34,s/d,18,0.33,12,15,,,
2025-03-28,18,0.48,20,16,0.80,27,18,0.07,22,15,,,
